time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1959-12-29T20:59:08.070Z,33.8005,-118.614,6,2.94,ml,8,183,0.5058,0.46,ci,ci3297283,2016-01-28T18:01:47.650Z,"21km W of Palos Verdes Estates, CA",earthquake,1.87,31.61,0.344,10,reviewed,ci,ci
1959-12-29T14:53:16.680Z,35.6703333,-119.7268333,6,3.33,ml,9,221,1.02,0.61,ci,ci3297282,2016-01-28T18:01:47.130Z,"32km SW of Alpaugh, CA",earthquake,4.88,31.61,0.099,11,reviewed,ci,ci
1959-12-29T02:32:53.000Z,36.9,-121.483,,4.7,ml,,,,,ushis,ushis2429,2018-06-04T20:43:45.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1959-12-27T13:58:53.410Z,33.807,-117.9573333,6,2.69,ml,5,159,0.3841,0.54,ci,ci3297281,2016-01-28T18:29:34.510Z,"3km N of Garden Grove, CA",earthquake,1.64,31.61,0.067,5,reviewed,ci,ci
1959-12-24T16:45:37.920Z,35.7265,-118.3855,6.51,3.25,ml,10,98,0.0961,0.64,ci,ci3297280,2016-01-28T18:06:30.430Z,"5km SE of Kernville, CA",earthquake,1.28,2.62,0.09,10,reviewed,ci,ci
1959-12-24T07:40:16.760Z,35.7588333,-118.4026667,5.29,2.83,ml,6,143,0.1121,0.38,ci,ci3297286,2016-01-28T18:24:55.900Z,"2km ENE of Kernville, CA",earthquake,1.24,1.75,0.11,5,reviewed,ci,ci
1959-12-22T02:38:57.000Z,40.267,-124.517,,4.7,ml,,,,,ushis,ushis2426,2018-06-04T20:43:45.000Z,"40 km SSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1959-12-19T06:44:13.090Z,33.9816667,-117.7386667,0.15,2.98,ml,7,142,0.302,0.55,ci,ci3297279,2016-01-28T18:24:54.880Z,"2km SE of Chino Hills, CA",earthquake,2.46,3.43,0.126,11,reviewed,ci,ci
1959-12-18T12:20:31.810Z,33.9966667,-117.7181667,2.54,2.68,ml,7,147,0.2848,0.42,ci,ci3297278,2016-01-28T18:24:55.360Z,"3km WSW of Chino, CA",earthquake,2,2.36,0.23,7,reviewed,ci,ci
1959-12-18T03:28:08.850Z,33.9981667,-116.3756667,6,2.77,ml,4,274,0.7604,0.39,ci,ci3297277,2016-01-28T18:15:51.820Z,"12km ENE of Desert Hot Springs, CA",earthquake,2.41,31.61,0.226,5,reviewed,ci,ci
1959-12-15T21:23:16.210Z,34.0531667,-116.9608333,7.49,3.26,ml,7,185,0.3495,0.36,ci,ci3297275,2016-01-28T18:20:20.550Z,"8km ENE of Yucaipa, CA",earthquake,1.82,3.17,0.134,9,reviewed,ci,ci
1959-12-15T18:59:16.120Z,33.7318333,-120.8025,6,4,ml,4,321,1.147,0.56,ci,ci3297274,2016-01-28T18:24:54.380Z,"52km SW of San Miguel Is., CA",earthquake,3.19,31.61,0.288,11,reviewed,ci,ci
1959-12-15T15:24:19.920Z,32.0673333,-116.1143333,6,3.96,ml,4,346,0.7721,0.53,ci,ci3297273,2016-01-28T18:06:29.950Z,"52km ENE of Ensenada, B.C., MX",earthquake,8.3,31.61,0.122,10,reviewed,ci,ci
1959-12-11T05:55:28.340Z,35.9206667,-120.8611667,6,3.85,ml,8,274,1.75,0.58,ci,ci3297272,2016-01-28T18:11:09.630Z,"22km N of Lake Nacimiento, CA",earthquake,3.48,31.61,0.163,7,reviewed,ci,ci
1959-12-09T00:33:34.000Z,33.6048333,-118.2848333,7.73,2.63,ml,5,211,0.164,0.49,ci,ci3297270,2016-01-28T18:06:28.920Z,"15km S of San Pedro, CA",earthquake,2.5,5.48,0.112,4,reviewed,ci,ci
1959-12-08T11:24:02.950Z,35.0426667,-119.0461667,6,3.3,ml,9,151,0.6763,0.8,ci,ci3297265,2016-01-28T18:01:46.630Z,"15km NW of Grapevine, CA",earthquake,1.98,31.61,0.077,11,reviewed,ci,ci
1959-12-07T01:14:39.240Z,33.237,-119.1321667,6,3.44,ml,7,235,1.212,0.52,ci,ci3297264,2016-01-28T18:24:53.370Z,"27km SSW of Santa Barbara Is., CA",earthquake,2.68,31.61,0.219,12,reviewed,ci,ci
